ID,Name,Age,Photo,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Height,Weight
176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,86,Arsenal,€43.5M,€190K,Left,CAM,5'11,168lbs
135507,Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,86,Manchester City,€18M,€185K,Right,CDM,5'10,148lbs
41,Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,86,Vissel Kobe,€21.5M,€21K,Right,LF,5'7,150lbs
232363,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,85,Inter,€46.5M,€82K,Right,LCB,6'2,176lbs
223848,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,85,Lazio,€50.5M,€73K,Right,CM,6'3,168lbs
220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,85,Real Madrid,€54M,€215K,Left,RW,6'0,168lbs
216594,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,85,Olympique Lyonnais,€50M,€92K,Left,CAM,5'8,165lbs
212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,85,Liverpool,€36.5M,€115K,Right,GK,6'3,201lbs
212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,85,FC Bayern München,€40.5M,€92K,Right,RCM,5'9,154lbs
208421,Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,85,Atlético Madrid,€50.5M,€77K,Left,RCM,6'0,170lbs
204485,R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,85,Manchester City,€40.5M,€205K,Left,RW,5'10,148lbs
197445,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,85,FC Bayern München,€38M,€110K,Left,LB,5'11,168lbs
193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,85,Atlético Madrid,€45M,€88K,Right,LM,5'9,163lbs
193301,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,85,Arsenal,€45M,€180K,Right,ST,5'9,161lbs
192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,85,Roma,€37.5M,€96K,Right,LCB,6'2,183lbs
192366,N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,85,Manchester City,€28.5M,€170K,Right,CB,6'0,179lbs
189513,Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,85,Valencia CF,€37M,€66K,Right,RCM,6'0,163lbs
187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,85,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,LDM,6'0,157lbs
186153,W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,85,Juventus,€32M,€125K,Right,GK,6'5,198lbs
184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,85,Manchester United,€37.5M,€215K,Right,RW,5'7,163lbs
184267,Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Algeria,85,FC Porto,€39M,€28K,Right,LM,5'9,146lbs
183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,85,FC Bayern München,€30M,€115K,Right,RCB,6'4,198lbs
181872,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,85,FC Barcelona,€26M,€205K,Right,CAM,5'11,165lbs
181458,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,85,Inter,€37.5M,€110K,Right,LM,6'1,176lbs
180930,E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,85,Roma,€30.5M,€115K,Right,ST,6'4,185lbs
179846,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,85,Juventus,€33M,€160K,Right,RCM,6'2,198lbs
179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,85,Atlético Madrid,€38.5M,€100K,Right,LS,6'2,190lbs
178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,85,Inter,€35.5M,€105K,Right,CAM,5'9,170lbs
171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,85,FC Schalke 04,€9M,€38K,Right,CB,6'6,201lbs
170890,B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,France,85,Juventus,€26M,€145K,Left,LM,5'11,165lbs
168609,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,85,Inter,€15.5M,€96K,Right,CB,6'1,172lbs
165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,85,Real Madrid,€37M,€240K,Right,ST,6'1,179lbs
164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,85,Atlético Madrid,€21.5M,€81K,Left,LB,6'0,163lbs
139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,85,Manchester City,€22M,€170K,Right,CB,6'3,187lbs
120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,85,Beşiktaş JK,€9M,€57K,Right,RCB,6'2,179lbs
41236,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,85,LA Galaxy,€14M,€15K,Right,RS,6'5,209lbs
220793,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,84,Tottenham Hotspur,€34M,€105K,Right,RCB,6'2,174lbs
216460,J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,84,Atlético Madrid,€34M,€63K,Right,RCB,6'1,176lbs
212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,84,FC Porto,€32M,€22K,Left,LB,5'11,157lbs
212218,A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,84,Manchester City,€34M,€135K,Left,LCB,6'2,187lbs
212198,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,84,Sporting CP,€40.5M,€22K,Right,LCM,5'10,152lbs
212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,84,FC Bayern München,€36.5M,€84K,Right,CB,6'5,214lbs
211300,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,84,Manchester United,€42.5M,€165K,Right,LW,6'0,168lbs
211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,84,Tottenham Hotspur,€42.5M,€115K,Right,LCM,6'2,176lbs
209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,84,Liverpool,€34M,€120K,Right,CDM,6'2,172lbs
207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,84,Paris Saint-Germain,€35.5M,€90K,Right,LDM,6'0,165lbs
207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,84,Real Betis,€31.5M,€38K,Right,CDM,6'2,183lbs
205498,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,84,Chelsea,€38M,€155K,Right,CM,5'11,148lbs
204970,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,84,Olympique de Marseille,€39M,€72K,Left,RM,5'10,154lbs
204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,84,Real Madrid,€31.5M,€185K,Right,RB,5'8,161lbs
202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,84,Olympique Lyonnais,€42M,€93K,Right,ST,5'9,172lbs
200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,84,Tottenham Hotspur,€37M,€125K,Right,LM,6'0,143lbs
199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,84,Olympique Lyonnais,€25M,€72K,Left,GK,6'0,179lbs
198176,S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,84,Inter,€31.5M,€88K,Right,CB,6'2,172lbs
198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,84,Juventus,€29.5M,€105K,Right,GK,6'2,170lbs
193082,J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,84,Juventus,€29.5M,€150K,Right,RAM,5'10,159lbs
192629,Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,84,RC Celta,€30M,€45K,Left,ST,5'9,148lbs
192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,84,Arsenal,€27M,€115K,Right,GK,6'3,183lbs
191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,84,Manchester United,€24M,€165K,Left,CDM,6'4,187lbs
190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,84,Bayer 04 Leverkusen,€22M,€74K,Right,GK,6'4,187lbs
190584,Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Spain,84,Real Sociedad,€31M,€51K,Right,RDM,5'10,165lbs
188377,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,84,Manchester City,€24.5M,€165K,Right,RB,6'0,154lbs
186942,I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,84,Manchester City,€32M,€175K,Right,CM,5'11,176lbs
185020,José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Spain,84,Napoli,€27.5M,€105K,Right,RM,5'10,161lbs
183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,84,Paris Saint-Germain,€29.5M,€125K,Left,RM,5'11,152lbs
181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,84,Juventus,€25M,€160K,Right,ST,6'3,187lbs
180403,Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,84,Chelsea,€30.5M,€175K,Right,RW,5'9,172lbs
178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,84,Villarreal CF,€24M,€42K,Right,GK,6'2,192lbs
178562,E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,84,Sevilla FC,€29M,€31K,Right,CDM,5'9,157lbs
177413,A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,84,Borussia Dortmund,€24M,€77K,Right,LCM,6'2,179lbs
177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,84,Olympique de Marseille,€27.5M,€75K,Right,CAM,5'9,170lbs
176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,84,SL Benfica,€16.5M,€25K,Right,ST,5'11,163lbs
172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,84,Arsenal,€23M,€140K,Right,RCB,6'1,187lbs
167628,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,84,AS Saint-Étienne,€19M,€41K,Right,GK,6'2,205lbs
167397,Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colombia,84,AS Monaco,€25M,€115K,Right,RS,5'10,159lbs
163587,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,84,Leicester City,€19M,€78K,Right,GK,6'2,196lbs
157481,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,84,Napoli,€18M,€88K,Right,RCB,6'3,181lbs
143076,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,84,Atalanta,€30M,€53K,Right,LS,5'5,150lbs
137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,84,Juventus,€4.2M,€95K,Right,CB,6'2,192lbs
20775,Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,84,Beşiktaş JK,€15.5M,€80K,Right,RM,5'9,148lbs
9014,A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,84,FC Bayern München,€15.5M,€110K,Left,RM,5'11,176lbs
231443,O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,83,FC Barcelona,€40M,€155K,Left,RW,5'10,148lbs
230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,83,Manchester City,€41M,€130K,Right,ST,5'9,161lbs
230481,Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,83,Grêmio,€28M,€51K,Right,RW,5'10,165lbs
230375,Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,83,Grêmio,€22.5M,€43K,Right,LCB,6'1,176lbs
230294,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,83,Atlético Mineiro,€28.5M,€60K,Right,ST,6'2,183lbs
225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,83,Paris Saint-Germain,€30.5M,€82K,Left,LCB,6'2,176lbs
220971,N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,83,Liverpool,€34M,€120K,Right,CM,5'8,141lbs
219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,83,FC Bayern München,€34M,€85K,Right,CM,5'11,179lbs
213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,83,Atlético Madrid,€35.5M,€64K,Left,LM,5'7,137lbs
213345,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,83,FC Bayern München,€34M,€85K,Right,LM,5'10,157lbs
213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,83,Bayer 04 Leverkusen,€29.5M,€67K,Right,CB,6'5,214lbs
212523,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,83,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,CAM,6'3,176lbs
212188,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,83,RB Leipzig,€34.5M,€70K,Right,RW,5'11,165lbs
210008,A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,83,Paris Saint-Germain,€33M,€91K,Left,CM,6'4,176lbs
209658,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,83,FC Bayern München,€34M,€85K,Right,CM,6'2,174lbs
208808,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,83,Sevilla FC,€30.5M,€28K,Right,RM,5'9,159lbs
208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,83,Ajax,€32.5M,€28K,Left,RAM,5'11,143lbs
208618,Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Spain,83,Real Madrid,€27M,€205K,Right,RW,5'8,154lbs
208418,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,83,Dalian YiFang FC,€33M,€20K,Right,LM,5'11,161lbs
208093,Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Spain,83,Villarreal CF,€32M,€53K,Left,LS,5'11,170lbs
207863,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,83,FC Porto,€20M,€22K,Right,RCB,6'3,190lbs
207410,M. Kovačić,24,https://cdn.sofifa.org/players/4/19/207410.png,Croatia,83,Chelsea,€35M,€165K,Right,LCM,5'9,172lbs
206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,83,Chelsea,€28.5M,€84K,Right,GK,6'1,187lbs
206545,Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Spain,83,Villarreal CF,€30M,€49K,Right,RCM,5'10,165lbs
206113,S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Germany,83,FC Bayern München,€34.5M,€85K,Right,ST,5'9,165lbs
204935,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,83,Everton,€25M,€78K,Left,GK,6'1,170lbs
204639,S. Savić,27,https://cdn.sofifa.org/players/4/19/204639.png,Montenegro,83,Atlético Madrid,€26M,€67K,Right,CB,6'2,174lbs
203574,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,83,Manchester City,€28.5M,€125K,Right,RCB,6'2,154lbs
202651,Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Spain,83,Milan,€33M,€115K,Left,RW,5'9,154lbs
202166,J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Germany,83,Paris Saint-Germain,€32.5M,€91K,Right,CM,6'2,170lbs
201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,83,West Ham United,€31.5M,€110K,Right,LM,5'9,154lbs
200949,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,83,Tottenham Hotspur,€31M,€115K,Right,RM,5'9,154lbs
